Unnamed: 0,Conference,Year,Title,Author,Affiliation,country,PaperId
2287,NeurIPS,2009,Parallel Inference for Latent Dirichlet Allocation on Graphics Processing Units,Ningyi XU,Microsoft Research Asia,China,f70117fb674450a69b2fee1a041fe7828bde0486
2288,NeurIPS,2009,Parallel Inference for Latent Dirichlet Allocation on Graphics Processing Units,Alan Qi,Purdue university,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2289,NeurIPS,2009,Nonparametric Greedy Algorithms for the Sparse Learning Problem,Han Liu,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2290,NeurIPS,2009,Nonparametric Greedy Algorithms for the Sparse Learning Problem,Xi Chen,NYU,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2291,NeurIPS,2009,Maximum likelihood trajectories for continuous-time Markov chains,Theodore Perkins,Ottawa Hospital Research Institute,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
2292,NeurIPS,2009,Thresholding Procedures for High Dimensional Variable Selection and Statistical Estimation,Shuheng Zhou,ETH Zurich,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
2293,NeurIPS,2009,Bayesian Sparse Factor Models and DAGs Inference and Comparison,Ricardo Henao,Duke University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2294,NeurIPS,2009,Bayesian Sparse Factor Models and DAGs Inference and Comparison,Ole Winther,Technical University of Denmark,Denmark,f70117fb674450a69b2fee1a041fe7828bde0486
2295,NeurIPS,2009,Differential Use of Implicit Negative Evidence in Generative and Discriminative Language Learning,Anne Hsu,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2296,NeurIPS,2009,Differential Use of Implicit Negative Evidence in Generative and Discriminative Language Learning,Tom Griffiths,Princeton,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2297,NeurIPS,2009,3D Object Recognition with Deep Belief Nets,Vinod Nair,University of Toronto,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
2298,NeurIPS,2009,3D Object Recognition with Deep Belief Nets,Geoffrey E Hinton,Google & University of Toronto,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2299,NeurIPS,2009,Filtering Abstract Senses From Image Search Results,Kate Saenko,UMass Lowell,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2300,NeurIPS,2009,Filtering Abstract Senses From Image Search Results,Trevor Darrell,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2301,NeurIPS,2009,Unsupervised feature learning for audio classification using convolutional deep belief networks,Honglak Lee,U. Michigan,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2302,NeurIPS,2009,Unsupervised feature learning for audio classification using convolutional deep belief networks,Peter Pham,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2303,NeurIPS,2009,Unsupervised feature learning for audio classification using convolutional deep belief networks,Yan Largman,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2304,NeurIPS,2009,Unsupervised feature learning for audio classification using convolutional deep belief networks,Andrew Y Ng,DeepLearning.AI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2305,NeurIPS,2009,Slow Learners are Fast,Martin A Zinkevich,Yahoo! Inc.,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2306,NeurIPS,2009,Slow Learners are Fast,Alex Smola,Amazon - We are hiring!,None,f70117fb674450a69b2fee1a041fe7828bde0486
2307,NeurIPS,2009,Slow Learners are Fast,John Langford,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2308,NeurIPS,2009,Label Selection on Graphs,Andrew Guillory,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2309,NeurIPS,2009,Label Selection on Graphs,Jeff A Bilmes,"University of Washington, Seattle",United States,f70117fb674450a69b2fee1a041fe7828bde0486
2310,NeurIPS,2009,Inter-domain Gaussian Processes for Sparse Inference using Inducing Features,Miguel Lazaro-Gredilla,Universidad Carlos III de Madrid,Spain,f70117fb674450a69b2fee1a041fe7828bde0486
2311,NeurIPS,2009,Inter-domain Gaussian Processes for Sparse Inference using Inducing Features,Anibal R Figueiras-Vidal,Univ. Carlos III Madrid,Spain,f70117fb674450a69b2fee1a041fe7828bde0486
2312,NeurIPS,2009,On the Convergence of the Concave-Convex Procedure,Bharath Sriperumbudur,The Pennsylvania State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2313,NeurIPS,2009,On the Convergence of the Concave-Convex Procedure,Gert Lanckriet,U.C. San Diego,Mexico,f70117fb674450a69b2fee1a041fe7828bde0486
2314,NeurIPS,2009,STDP enables spiking neurons to detect hidden causes of their inputs,Bernhard Nessler,TU-Graz,Austria,f70117fb674450a69b2fee1a041fe7828bde0486
2315,NeurIPS,2009,STDP enables spiking neurons to detect hidden causes of their inputs,Michael Pfeiffer,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2316,NeurIPS,2009,STDP enables spiking neurons to detect hidden causes of their inputs,Wolfgang Maass,Graz University of Technology,Austria,f70117fb674450a69b2fee1a041fe7828bde0486
2317,NeurIPS,2009,Learning to Explore and Exploit in POMDPs,Chenghui Cai,Cantor Fitzgerald,Ireland,f70117fb674450a69b2fee1a041fe7828bde0486
2318,NeurIPS,2009,Learning to Explore and Exploit in POMDPs,Xuejun Liao,Duke University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2319,NeurIPS,2009,Learning to Explore and Exploit in POMDPs,Lawrence Carin,Duke University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2320,NeurIPS,2009,Boosting with Spatial Regularization,Zhen James Xiang,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2321,NeurIPS,2009,Boosting with Spatial Regularization,Yongxin Xi,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2322,NeurIPS,2009,Boosting with Spatial Regularization,Uri Hasson,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2323,NeurIPS,2009,Boosting with Spatial Regularization,Peter J Ramadge,Princeton,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2324,NeurIPS,2009,No evidence for active sparsification in the visual cortex,Pietro Berkes,Brandeis University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2325,NeurIPS,2009,No evidence for active sparsification in the visual cortex,Ben White,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2326,NeurIPS,2009,No evidence for active sparsification in the visual cortex,Jozsef Fiser,Brandeis University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2327,NeurIPS,2009,Directed Regression,Edward Kao,Two Sigma Investments,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2328,NeurIPS,2009,Directed Regression,Benjamin Van Roy,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2329,NeurIPS,2009,Directed Regression,Xiang Yan,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2330,NeurIPS,2009,Accelerated Gradient Methods for Stochastic Optimization and Online Learning,Chonghai Hu,Zhejiang University,China,f70117fb674450a69b2fee1a041fe7828bde0486
2331,NeurIPS,2009,Accelerated Gradient Methods for Stochastic Optimization and Online Learning,James Kwok,Hong Kong University of Science and Technology,China,f70117fb674450a69b2fee1a041fe7828bde0486
2332,NeurIPS,2009,Accelerated Gradient Methods for Stochastic Optimization and Online Learning,Weike Pan,Hong Kong UST,China,f70117fb674450a69b2fee1a041fe7828bde0486
2333,NeurIPS,2009,Linear-time Algorithms for Pairwise Statistical Problems,Pari Ram,IBM Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2334,NeurIPS,2009,Linear-time Algorithms for Pairwise Statistical Problems,Dongryeol Lee,Independent Researcher,Bangladesh,f70117fb674450a69b2fee1a041fe7828bde0486
2335,NeurIPS,2009,Linear-time Algorithms for Pairwise Statistical Problems,Bill B March,University of Texas,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2336,NeurIPS,2009,Linear-time Algorithms for Pairwise Statistical Problems,Alexander Gray,Skytree Inc. and Georgia Tech,None,f70117fb674450a69b2fee1a041fe7828bde0486
2337,NeurIPS,2009,Training Factor Graphs with Reinforcement Learning for Efficient MAP Inference,Michael Wick,Oracle Labs,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2338,NeurIPS,2009,Training Factor Graphs with Reinforcement Learning for Efficient MAP Inference,Khashayar Rohanimanesh,University of Massachusetts,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2339,NeurIPS,2009,Training Factor Graphs with Reinforcement Learning for Efficient MAP Inference,Sameer Singh,"University of California, Irvine",United States,f70117fb674450a69b2fee1a041fe7828bde0486
2340,NeurIPS,2009,Training Factor Graphs with Reinforcement Learning for Efficient MAP Inference,Andrew McCallum,UMass Amherst,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2341,NeurIPS,2009,Explaining human multiple object tracking as resource-constrained approximate inference in a dynamic probabilistic model,Edward Vul,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2342,NeurIPS,2009,Explaining human multiple object tracking as resource-constrained approximate inference in a dynamic probabilistic model,Michael C Frank,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2343,NeurIPS,2009,Explaining human multiple object tracking as resource-constrained approximate inference in a dynamic probabilistic model,George Alvarez,Harvard University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2344,NeurIPS,2009,Explaining human multiple object tracking as resource-constrained approximate inference in a dynamic probabilistic model,Josh Tenenbaum,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2345,NeurIPS,2009,A Smoothed Approximate Linear Program,Vijay Desai,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2346,NeurIPS,2009,A Smoothed Approximate Linear Program,Vivek Farias,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2347,NeurIPS,2009,A Smoothed Approximate Linear Program,Ciamac C Moallemi,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2348,NeurIPS,2009,Randomized Pruning: Efficiently Calculating Expectations in Large Dynamic Programs,Alexandre Bouchard-Côté,UBC,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
2349,NeurIPS,2009,Randomized Pruning: Efficiently Calculating Expectations in Large Dynamic Programs,Slav Petrov,Google Research - Language,None,f70117fb674450a69b2fee1a041fe7828bde0486
2350,NeurIPS,2009,Randomized Pruning: Efficiently Calculating Expectations in Large Dynamic Programs,Dan Klein,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2351,NeurIPS,2009,A unified framework for high-dimensional analysis of $M$-estimators with decomposable regularizers,Sahand N Negahban,"University of California, Berkeley",United States,f70117fb674450a69b2fee1a041fe7828bde0486
2352,NeurIPS,2009,A unified framework for high-dimensional analysis of $M$-estimators with decomposable regularizers,Pradeep Ravikumar,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2353,NeurIPS,2009,A unified framework for high-dimensional analysis of $M$-estimators with decomposable regularizers,Martin J Wainwright,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2354,NeurIPS,2009,A unified framework for high-dimensional analysis of $M$-estimators with decomposable regularizers,Bin Yu,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2355,NeurIPS,2009,"Fast, smooth and adaptive regression in metric spaces",Samory Kpotufe,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2356,NeurIPS,2009,Nonlinear directed acyclic structure learning with weakly additive noise models,Robert E Tillman,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2357,NeurIPS,2009,Nonlinear directed acyclic structure learning with weakly additive noise models,Arthur Gretton,"Gatsby Unit, UCL",United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2358,NeurIPS,2009,Nonlinear directed acyclic structure learning with weakly additive noise models,Peter Spirtes,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2359,NeurIPS,2009,Adapting to the Shifting Intent of Search Queries,Umar Syed,University of Pennsylvania,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2360,NeurIPS,2009,Adapting to the Shifting Intent of Search Queries,Alex Slivkins Slivkins,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2361,NeurIPS,2009,Adapting to the Shifting Intent of Search Queries,Nina Mishra,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
2362,NeurIPS,2009,Riffled Independence for Ranked Data,Jonathan Huang,google.com,Yemen,f70117fb674450a69b2fee1a041fe7828bde0486
2363,NeurIPS,2009,Riffled Independence for Ranked Data,Carlos Guestrin,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2364,NeurIPS,2009,A Neural Implementation of the Kalman Filter,Robert C Wilson,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2365,NeurIPS,2009,A Neural Implementation of the Kalman Filter,Leif Finkel,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2366,NeurIPS,2009,Compositionality of optimal control laws,Emanuel Todorov,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2367,NeurIPS,2009,An Integer Projected Fixed Point Method for Graph Matching and MAP Inference,Marius Leordeanu,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2368,NeurIPS,2009,An Integer Projected Fixed Point Method for Graph Matching and MAP Inference,Martial Hebert,cmu,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2369,NeurIPS,2009,An Integer Projected Fixed Point Method for Graph Matching and MAP Inference,Rahul Sukthankar,Intel Labs and CMU,None,f70117fb674450a69b2fee1a041fe7828bde0486
2370,NeurIPS,2009,Efficient Recovery of Jointly Sparse Vectors,Liang Sun,Opera Solutions,France,f70117fb674450a69b2fee1a041fe7828bde0486
2371,NeurIPS,2009,Efficient Recovery of Jointly Sparse Vectors,Jun Liu,Siemens Corporate Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2372,NeurIPS,2009,Efficient Recovery of Jointly Sparse Vectors,Jianhui Chen,GE Global Research,India,f70117fb674450a69b2fee1a041fe7828bde0486
2373,NeurIPS,2009,Efficient Recovery of Jointly Sparse Vectors,Jieping Ye,Arizona State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2374,NeurIPS,2009,Speeding up Magnetic Resonance Image Acquisition by Bayesian Multi-Slice Adaptive Compressed Sensing,Matthias Seeger,Amazon,Brazil,f70117fb674450a69b2fee1a041fe7828bde0486
2375,NeurIPS,2009,The Infinite Partially Observable Markov Decision Process,Finale P Doshi-Velez,Harvard,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2376,NeurIPS,2009,Construction of Nonparametric Bayesian Models from Parametric Bayes Equations,Peter Orbanz,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2377,NeurIPS,2009,Submodularity Cuts and Applications,Yoshinobu Kawahara,Osaka University / RIKEN,None,f70117fb674450a69b2fee1a041fe7828bde0486
2378,NeurIPS,2009,Submodularity Cuts and Applications,Kiyohito Nagano,Tokyo Institute of Technology,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
2379,NeurIPS,2009,Submodularity Cuts and Applications,Koji Tsuda,University of Tokyo,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
2380,NeurIPS,2009,Submodularity Cuts and Applications,Jeff A Bilmes,"University of Washington, Seattle",United States,f70117fb674450a69b2fee1a041fe7828bde0486
2381,NeurIPS,2009,Graph Zeta Function in the Bethe Free Energy and Loopy Belief Propagation,Yusuke Watanabe,The Institute of Statistical Mathematics,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
2382,NeurIPS,2009,Graph Zeta Function in the Bethe Free Energy and Loopy Belief Propagation,Kenji Fukumizu,Institute of Statistical Mathematics / Preferred Networks / RIKEN AIP,None,f70117fb674450a69b2fee1a041fe7828bde0486
2383,NeurIPS,2009,Speaker Comparison with Inner Product Discriminant Functions,William Campbell,MIT Lincoln Laboratory,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2384,NeurIPS,2009,Speaker Comparison with Inner Product Discriminant Functions,Zahi N Karam,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2385,NeurIPS,2009,Speaker Comparison with Inner Product Discriminant Functions,Douglas Sturim,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
2386,NeurIPS,2009,Hierarchical Mixture of Classification Experts Uncovers Interactions between Brain Regions,Bangpeng Yao,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2387,NeurIPS,2009,Hierarchical Mixture of Classification Experts Uncovers Interactions between Brain Regions,Dirk B Walther,University of Illinois at Urbana-Champaign,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2388,NeurIPS,2009,Hierarchical Mixture of Classification Experts Uncovers Interactions between Brain Regions,Diane M Beck,University of Illinois,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2389,NeurIPS,2009,Hierarchical Mixture of Classification Experts Uncovers Interactions between Brain Regions,Fei-Fei Li,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2390,NeurIPS,2009,Matrix Completion from Noisy Entries,Raghunandan Keshavan,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2391,NeurIPS,2009,Matrix Completion from Noisy Entries,Andrea Montanari,Stanford,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2392,NeurIPS,2009,Matrix Completion from Noisy Entries,Sewoong Oh,UIUC,United States,f70117fb674450a69b2fee1a041fe7828bde0486
2393,NeurIPS,2009,Factor Modeling for Advertisement Targeting,Ye Chen,eBay Inc.,United States,f70117fb674450a69b2fee1a041fe7828bde0486
